date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20110516,33.00,24.90,0.00,6.90,80.00,4.80,28.90
20110517,33.60,24.40,35.90,9.30,79.00,5.70,29.10
20110518,28.70,23.20,38.20,0.00,89.00,-9999.00,25.50
20110519,32.30,24.20,3.00,8.00,83.00,4.20,27.30
20110520,32.70,23.90,0.00,10.90,79.00,5.10,28.20
20110521,34.00,25.70,0.00,10.40,74.00,5.30,29.60
20110522,34.90,26.00,0.00,10.00,71.00,5.70,30.40
20110523,34.50,25.70,0.00,7.60,73.00,4.50,30.20
20110524,33.00,26.50,0.00,4.70,79.00,3.80,29.00
20110525,32.40,24.50,27.10,6.70,83.00,7.30,27.30
20110526,30.70,24.60,0.00,2.70,80.00,2.80,27.20
20110527,33.00,25.00,0.00,10.00,71.00,6.60,28.80
20110528,33.70,24.70,0.00,11.30,66.00,5.10,29.20
20110529,34.70,24.80,0.00,10.60,68.00,5.20,29.40
20110530,34.60,25.90,0.00,5.80,70.00,4.90,28.90
20110531,33.60,25.90,7.50,6.70,79.00,4.10,29.10
20110601,31.40,25.90,2.40,1.20,83.00,3.40,28.20
20110602,34.50,25.80,4.40,7.80,82.00,4.60,28.70
20110603,31.80,25.90,12.50,3.20,85.00,4.20,28.30
20110604,32.50,24.40,0.00,4.50,86.00,4.20,27.40
20110605,33.60,25.60,1.70,2.50,82.00,3.40,28.90
20110606,31.70,24.20,1.00,1.70,82.00,4.10,28.00
20110607,33.10,25.40,0.00,8.30,78.00,4.40,29.00
20110608,35.50,26.00,0.00,10.20,76.00,4.80,30.00
20110609,35.20,26.00,0.20,6.30,76.00,5.80,29.50
20110610,34.60,26.10,0.00,4.50,73.00,6.20,29.80
20110611,34.70,25.40,0.00,10.70,71.00,5.30,29.60
20110612,34.80,25.20,0.00,11.10,71.00,6.40,29.60
20110613,34.40,25.00,12.80,7.70,80.00,4.50,27.70
20110614,32.00,24.50,0.00,6.50,77.00,5.10,27.90
20110615,34.20,25.60,0.00,10.80,70.00,7.10,29.70
20110616,34.50,26.40,0.00,5.50,74.00,3.90,29.10
20110617,33.00,26.00,11.50,4.70,82.00,-9999.00,27.90
20110618,33.20,24.50,1.70,10.60,78.00,6.40,28.40
20110619,32.90,25.00,51.30,7.00,79.00,-9999.00,28.50
20110620,32.00,24.40,0.00,5.30,81.00,4.60,28.00
20110621,33.50,25.20,1.20,10.00,75.00,5.70,28.60
20110622,33.50,24.50,1.90,11.00,72.00,6.90,28.90
20110623,31.90,26.30,0.00,1.00,70.00,4.70,29.00
20110624,30.20,26.50,0.60,0.20,75.00,3.70,28.20
20110625,29.60,26.00,0.00,0.00,73.00,3.10,27.70
20110626,33.00,25.80,0.60,2.60,75.00,4.80,28.50
20110627,31.20,25.90,0.90,2.80,83.00,4.20,27.70
20110628,34.00,25.60,2.20,9.00,74.00,6.10,29.30
20110629,32.00,25.80,0.00,2.00,79.00,5.00,28.40
20110630,30.00,25.90,4.70,0.00,83.00,1.90,27.40
20110701,28.80,23.50,9.30,0.00,87.00,2.60,26.00
20110702,32.50,23.20,16.90,9.70,82.00,7.50,27.00
20110703,32.20,23.50,0.00,9.20,79.00,6.90,27.70
20110704,33.40,24.00,0.00,11.50,74.00,5.20,28.50
20110705,34.50,24.70,0.00,12.20,72.00,6.50,29.80
20110706,35.50,25.40,0.00,12.50,71.00,6.60,30.40
20110707,35.70,26.70,0.00,10.20,70.00,4.90,30.10
20110708,35.50,26.10,20.20,9.00,72.00,5.10,30.10
20110709,34.00,24.00,49.40,4.20,80.00,-9999.00,28.20
20110710,32.70,23.70,0.00,7.30,79.00,4.70,28.50
20110711,32.60,24.50,0.00,10.70,79.00,4.10,28.50
20110712,31.00,25.90,14.70,2.10,88.00,3.80,26.40
20110713,31.10,24.00,22.70,2.30,87.00,4.60,26.50
20110714,29.70,23.10,2.30,0.00,87.00,2.70,26.50
20110715,30.40,23.30,1.80,1.20,88.00,2.90,25.80
20110716,31.60,24.50,0.90,4.10,82.00,3.70,27.30
20110717,31.10,25.00,0.00,5.00,79.00,4.20,28.10
20110718,31.50,25.60,1.00,2.60,80.00,4.40,27.70
20110719,31.60,24.90,0.00,5.00,78.00,6.90,28.20
20110720,32.00,25.00,18.40,4.70,78.00,3.60,28.10
20110721,31.40,24.20,14.30,4.90,84.00,4.90,27.20
20110722,29.50,23.50,0.30,1.70,86.00,2.60,26.10
20110723,31.70,24.90,0.00,3.30,83.00,4.00,27.50
20110724,31.90,24.50,30.00,4.80,85.00,4.70,27.80
20110725,31.70,22.60,0.00,7.40,82.00,4.00,27.70
20110726,34.00,24.60,0.00,6.70,81.00,3.50,29.00
20110727,33.00,24.70,0.30,8.20,82.00,4.90,28.70
20110728,32.50,23.50,0.00,5.60,79.00,4.30,27.80
20110729,31.60,24.20,0.10,3.80,81.00,4.10,28.50
20110730,28.00,25.40,15.10,0.00,87.00,2.00,26.40
20110731,26.00,23.20,10.00,0.00,91.00,1.30,24.80
20110801,29.00,23.60,2.70,2.50,88.00,4.00,25.90
20110802,29.40,24.50,0.00,0.00,86.00,2.00,26.50
20110803,30.60,24.60,0.40,0.70,86.00,2.90,27.50
20110804,32.80,25.10,1.40,9.80,79.00,6.10,28.90
20110805,33.90,26.20,0.80,9.80,75.00,6.20,29.50
20110806,32.00,26.50,2.70,2.10,77.00,3.70,29.20
20110807,31.50,25.30,25.10,1.80,84.00,3.70,27.60
20110808,31.30,24.10,14.00,0.50,83.00,4.70,27.60
20110809,29.10,23.20,2.20,0.80,86.00,3.40,26.40
20110810,28.40,23.40,5.80,0.00,84.00,1.90,26.20
20110811,29.40,23.60,1.00,1.10,86.00,3.20,26.60
20110812,30.70,23.50,0.00,7.20,85.00,3.60,27.10
20110813,32.80,25.00,8.70,8.70,81.00,6.10,28.50
20110814,33.60,25.20,7.50,8.30,81.00,5.30,29.30
20110815,30.50,22.00,14.30,4.70,86.00,4.30,26.10
20110816,29.30,24.00,4.50,1.30,88.00,2.60,26.20
20110817,30.10,24.20,16.00,3.30,88.00,5.20,26.20
20110818,30.10,23.90,19.70,3.30,84.00,4.70,26.50
20110819,25.50,23.60,49.80,0.00,94.00,-9999.00,24.50
20110820,31.00,22.80,0.00,6.50,83.00,4.60,26.60
20110821,30.60,24.10,2.80,6.70,87.00,2.80,26.90
20110822,32.30,25.90,0.00,10.30,82.00,4.20,28.90
20110823,33.80,26.50,0.00,10.50,79.00,5.10,29.60
20110824,34.00,27.00,2.20,8.70,80.00,5.10,29.70
20110825,32.40,23.50,0.00,7.80,83.00,3.60,27.80
20110826,32.00,25.90,6.10,3.60,85.00,3.80,27.40
20110827,29.10,25.50,3.50,2.80,89.00,1.40,26.30
20110828,32.00,24.80,0.20,7.30,84.00,4.10,27.40
20110829,31.50,25.20,25.10,8.20,83.00,7.20,27.60
20110830,31.00,24.60,4.10,5.50,87.00,3.70,26.90
20110831,31.00,26.00,0.00,4.30,87.00,2.60,27.00
20110901,30.50,25.20,21.10,0.40,90.00,3.20,25.90
20110902,31.00,24.60,71.20,4.40,88.00,-9999.00,26.60
20110903,31.40,24.80,0.00,6.50,84.00,4.00,27.90
20110904,31.10,25.90,0.10,2.20,84.00,2.80,28.20
20110905,29.00,25.00,0.60,0.00,89.00,0.70,26.60
20110906,29.40,25.20,21.30,1.20,89.00,4.00,26.50
20110907,29.60,23.50,0.50,2.50,87.00,3.10,26.30
20110908,31.10,25.00,47.80,2.70,87.00,-9999.00,26.60
20110909,28.40,24.40,17.80,0.70,93.00,2.40,25.50
20110910,30.00,23.80,16.60,2.60,86.00,4.80,26.70
20110911,29.60,24.20,16.60,3.20,91.00,4.20,25.70
20110912,30.30,24.50,6.80,6.50,87.00,4.00,26.70
20110913,30.70,25.20,5.00,5.00,83.00,3.70,27.60
20110914,30.00,25.50,34.40,1.60,87.00,4.80,27.20
20110915,27.20,23.60,30.20,0.00,94.00,2.30,25.70
20110916,31.50,25.00,1.40,6.20,84.00,4.40,27.30
20110917,31.20,25.50,0.20,3.30,86.00,3.10,27.60
20110918,31.70,25.60,0.00,4.80,86.00,3.10,28.30
20110919,31.40,25.40,0.50,3.00,87.00,2.60,28.10
20110920,28.80,24.50,38.40,0.00,90.00,-9999.00,26.50
20110921,31.10,24.10,90.30,3.40,89.00,-9999.00,26.50
20110922,29.90,24.00,21.10,1.20,88.00,4.70,26.00
20110923,30.00,24.20,0.40,0.60,86.00,2.60,26.50
20110924,30.50,24.50,0.00,3.70,83.00,3.40,27.20
20110925,30.90,25.00,1.00,1.60,86.00,2.70,27.20
20110926,30.60,25.10,7.00,0.80,87.00,3.00,27.50
20110927,26.80,23.30,19.10,0.00,92.00,2.40,24.90
20110928,30.00,24.10,0.00,3.40,88.00,2.20,26.60
20110929,31.00,24.50,1.20,4.80,86.00,3.70,27.40
20110930,31.50,25.40,0.00,7.60,80.00,5.00,28.00
20111001,29.50,25.50,3.70,0.00,87.00,1.30,27.10
20111002,28.00,24.70,0.00,0.60,92.00,1.50,25.70
20111003,29.00,23.50,0.00,0.30,81.00,3.10,25.70
20111004,29.00,22.00,0.00,9.80,78.00,4.50,25.50
20111005,24.50,22.70,0.00,0.00,88.00,1.00,23.80
20111006,28.60,22.30,0.10,2.20,83.00,3.50,24.80
20111007,28.50,23.00,0.00,0.70,83.00,2.30,25.50
20111008,31.30,22.70,0.50,11.30,78.00,4.70,27.00
20111009,30.70,24.10,1.10,4.90,81.00,4.10,26.90
20111010,31.10,23.40,0.00,7.50,80.00,4.40,27.10
20111011,31.70,23.00,3.30,3.40,83.00,2.50,27.20
20111012,32.00,24.00,5.40,3.70,86.00,4.70,26.70
20111013,29.20,24.00,25.20,0.70,92.00,-9999.00,25.30
20111014,31.50,24.00,0.40,3.30,90.00,2.60,25.90
20111015,29.10,23.90,31.80,1.40,89.00,5.50,25.40
20111016,26.00,23.50,11.30,0.00,87.00,4.00,24.70
20111017,25.00,21.60,9.60,0.00,84.00,2.00,23.30
20111018,29.00,22.10,0.00,1.70,78.00,2.70,24.80
20111019,30.00,22.20,0.00,10.00,73.00,5.10,25.80
20111020,30.50,22.00,0.00,10.10,77.00,4.70,25.80
20111021,30.60,22.10,0.00,10.30,76.00,4.30,26.00
20111022,31.00,21.50,0.00,10.10,74.00,4.40,26.00
20111023,31.00,21.90,0.00,10.30,78.00,5.10,26.20
20111024,32.10,23.00,0.00,10.70,78.00,7.50,27.30
20111025,31.80,23.00,0.00,8.20,76.00,6.20,26.90
20111026,31.60,23.10,0.00,10.50,72.00,3.70,27.10
20111027,32.00,23.00,0.40,10.80,75.00,6.80,26.80
20111028,31.60,23.60,0.00,10.20,74.00,5.30,27.10
20111029,31.00,22.50,0.00,10.60,73.00,5.50,26.00
20111030,31.00,21.50,0.00,10.70,73.00,5.00,25.70
20111031,31.00,21.60,0.00,10.20,76.00,4.50,25.60
20111101,31.10,21.50,0.00,10.50,73.00,5.40,25.90
20111102,30.60,21.90,0.00,8.90,73.00,4.60,25.60
20111103,30.90,20.60,0.00,10.20,74.00,5.70,25.30
20111104,31.70,20.90,0.00,8.60,75.00,2.60,26.00
20111105,32.30,21.60,0.00,9.20,73.00,4.70,26.80
20111106,31.10,24.00,0.00,2.40,76.00,3.30,26.90
20111107,29.50,24.60,0.00,0.00,82.00,2.50,26.60
20111108,32.70,23.50,0.00,8.70,73.00,4.60,27.60
20111109,29.80,23.60,0.00,5.70,72.00,4.50,25.80
20111110,28.60,20.50,0.00,7.10,72.00,4.50,23.90
20111111,29.00,18.50,0.00,8.70,72.00,4.00,23.20
20111112,30.10,17.20,0.00,10.10,74.00,4.50,23.40
20111113,30.00,19.50,0.00,10.70,73.00,4.30,24.00
20111114,30.70,21.50,0.00,10.30,70.00,5.10,25.30
20111115,30.80,20.30,0.00,10.10,69.00,5.70,25.30
20111116,31.70,21.00,0.00,10.30,72.00,4.70,25.70
20111117,31.70,20.60,0.00,9.50,75.00,4.10,25.60
20111118,32.40,19.10,0.00,10.10,75.00,3.70,25.50
20111119,33.00,20.90,0.00,9.70,71.00,4.90,26.50
20111120,30.60,20.30,0.00,9.20,70.00,4.80,25.10
20111121,31.50,21.00,0.00,8.30,69.00,4.90,25.70
20111122,32.50,21.20,0.00,8.90,69.00,6.70,26.60
20111123,30.80,23.50,0.00,7.80,64.00,6.60,26.20
20111124,27.80,19.40,0.00,5.50,69.00,4.30,23.30
20111125,29.70,19.60,0.00,9.00,68.00,4.60,24.00
20111126,31.50,20.00,0.00,10.10,71.00,4.70,25.30
20111127,32.20,20.90,0.00,10.00,70.00,5.10,25.80
20111128,32.00,19.70,0.00,9.70,74.00,3.80,25.20
20111129,32.20,20.50,0.00,10.40,71.00,4.40,25.40
20111130,32.00,19.70,0.00,10.60,72.00,4.40,25.20
20111201,31.20,18.90,0.00,9.80,67.00,5.70,25.10
20111202,27.50,19.50,0.00,10.50,62.00,5.10,22.80
20111203,26.80,16.00,0.00,8.20,67.00,5.30,20.80
20111204,28.30,16.50,0.00,10.00,68.00,5.20,21.90
20111205,29.20,16.50,0.00,9.80,70.00,3.90,22.10
20111206,30.00,18.20,0.00,6.80,71.00,3.90,24.30
20111207,30.30,21.90,0.00,4.10,71.00,4.00,25.00
20111208,30.60,21.20,0.00,6.20,68.00,5.40,25.20
20111209,28.00,19.60,0.00,9.50,61.00,5.90,22.70
20111210,27.00,15.90,0.00,10.20,63.00,5.90,20.00
20111211,24.50,13.90,0.00,10.00,63.00,5.30,18.10
20111212,25.30,11.80,0.00,9.80,66.00,4.30,18.00
20111213,26.50,13.70,0.00,9.40,65.00,4.40,19.60
20111214,27.50,15.40,0.00,2.90,71.00,3.40,21.10
20111215,29.80,19.40,0.00,7.50,67.00,6.40,24.30
20111216,26.70,20.10,0.00,2.60,63.00,5.00,22.30
20111217,27.50,16.70,0.00,9.60,65.00,5.80,21.30
20111218,27.90,16.50,0.00,8.70,64.00,6.10,21.70
20111219,26.50,15.50,0.00,8.90,70.00,4.80,20.60
20111220,27.60,14.50,0.00,9.40,71.00,4.00,20.90
20111221,28.80,16.10,0.00,4.40,70.00,3.90,22.40
20111222,29.50,19.00,0.00,8.90,70.00,5.10,23.50
20111223,28.20,19.00,0.00,7.30,67.00,5.10,22.90
20111224,25.60,18.40,0.00,7.20,69.00,7.90,20.60
20111225,24.00,13.00,0.00,8.20,72.00,5.20,17.80
20111226,25.00,13.50,0.00,9.60,70.00,4.50,18.60
20111227,28.40,14.00,0.00,10.10,76.00,4.30,20.90
20111228,30.00,16.40,0.00,10.10,77.00,4.60,22.80
20111229,29.70,18.60,0.00,10.20,79.00,6.10,23.30
20111230,30.40,18.00,0.00,8.90,70.00,4.10,23.50
20111231,30.00,18.50,0.00,10.00,70.00,5.80,23.40
20120101,29.90,16.50,0.00,10.10,74.00,4.10,22.90
20120102,31.00,18.60,0.00,9.80,75.00,3.60,23.80
20120103,31.40,19.50,0.00,7.70,75.00,4.40,24.80
20120104,29.20,20.70,0.00,4.90,68.00,6.40,24.60
20120105,28.60,16.70,0.00,8.70,72.00,5.60,22.10
20120106,30.10,15.70,0.00,10.10,75.00,4.40,22.70
20120107,29.10,16.00,0.00,10.20,70.00,4.20,22.50
20120108,28.40,14.50,0.00,9.70,68.00,6.50,21.40
20120109,27.70,16.70,0.00,10.40,67.00,5.50,21.50
20120110,27.60,17.00,0.00,7.40,66.00,6.90,21.80
20120111,27.60,17.00,0.00,5.50,68.00,4.80,21.50
20120112,24.50,18.40,0.00,1.20,72.00,2.80,20.60
20120113,28.20,19.00,0.00,2.50,73.00,3.60,22.60
20120114,31.50,16.90,0.00,6.50,73.00,3.00,24.60
20120115,32.60,23.00,0.00,3.20,81.00,3.10,25.50
20120116,31.90,20.50,0.00,8.70,76.00,3.30,25.20
20120117,32.50,19.20,0.00,9.70,72.00,4.40,25.00
20120118,33.00,21.00,0.00,7.30,80.00,1.60,26.20
20120119,33.00,22.20,47.40,6.30,80.00,-9999.00,27.20
20120120,29.20,20.90,19.70,4.50,91.00,6.10,24.70
20120121,31.40,23.60,0.00,6.10,86.00,1.80,26.90
20120122,31.50,23.10,0.00,5.90,86.00,2.60,26.00
20120123,28.80,22.00,0.00,9.80,81.00,5.40,24.70
20120124,30.60,18.00,0.00,10.10,82.00,5.10,23.50
20120125,28.70,18.70,0.00,10.50,74.00,4.20,23.50
20120126,27.80,15.50,0.00,8.30,81.00,2.20,21.20
20120127,31.40,18.50,0.00,10.00,83.00,3.80,24.00
20120128,32.00,20.50,0.00,9.40,78.00,3.60,25.40
20120129,30.90,20.40,0.00,9.60,77.00,5.00,25.30
20120130,29.50,21.50,0.00,5.70,76.00,5.70,24.90
20120131,23.40,19.50,0.00,0.00,79.00,1.00,21.40
20120201,29.20,18.30,0.00,8.00,81.00,3.40,22.80
20120202,30.00,20.10,0.00,5.50,82.00,3.10,24.30
20120203,30.00,20.50,0.00,8.80,78.00,2.10,24.90
20120204,29.50,19.30,0.00,7.40,81.00,4.60,23.90
20120205,33.50,21.20,0.00,9.60,79.00,5.30,26.80
20120206,34.20,21.60,0.00,10.30,77.00,4.70,27.60
20120207,35.10,20.10,0.00,10.40,75.00,3.60,27.10
20120208,32.60,20.50,0.00,10.30,79.00,4.60,25.60
20120209,32.00,18.50,0.00,8.20,81.00,3.70,24.40
20120210,32.20,21.30,0.00,10.10,79.00,4.30,25.60
20120211,30.70,19.70,0.00,10.70,72.00,5.10,24.80
20120212,30.40,17.30,0.00,10.60,75.00,3.70,23.40
20120213,32.20,19.00,0.00,10.30,77.00,4.40,24.60
20120214,32.50,19.50,0.00,10.50,76.00,4.30,25.30
20120215,34.10,19.50,0.00,10.40,79.00,3.90,25.80
20120216,34.20,19.00,0.00,9.80,68.00,5.80,25.90
20120217,32.20,20.20,0.00,9.50,66.00,5.80,25.80
20120218,30.20,18.20,0.00,8.70,64.00,6.50,23.80
20120219,27.20,16.10,0.00,9.70,60.00,5.70,21.20
20120220,29.70,13.30,0.00,10.40,70.00,3.60,20.80
20120221,31.80,16.50,0.00,10.50,70.00,4.30,23.30
20120222,34.80,16.90,0.00,10.30,65.00,5.20,25.10
20120223,37.00,18.70,0.00,10.00,64.00,4.40,27.20
20120224,36.00,24.40,0.00,10.00,64.00,5.40,28.90
20120225,36.50,22.10,0.00,9.80,64.00,6.70,28.80
20120226,36.00,22.70,26.10,9.30,69.00,7.40,29.50
20120227,33.00,22.30,4.80,4.40,79.00,2.60,27.10
20120228,31.70,22.60,0.00,7.70,81.00,3.70,26.50
20120229,35.00,23.50,0.00,10.00,72.00,6.00,28.70
20120301,33.50,25.00,1.20,8.20,74.00,4.60,28.50
20120302,35.30,24.50,0.00,8.70,74.00,3.70,29.10
20120303,34.50,25.50,0.00,8.80,67.00,6.30,29.50
20120304,35.00,24.50,0.00,8.20,64.00,5.40,29.20
20120305,35.00,25.00,0.00,8.70,65.00,5.50,29.60
20120306,35.50,25.80,0.00,8.70,64.00,5.00,29.60
20120307,35.90,25.50,0.20,9.50,65.00,4.90,29.80
20120308,33.00,25.80,11.40,2.30,78.00,2.90,27.60
20120309,33.40,24.80,9.40,6.00,81.00,4.80,27.80
20120310,30.80,24.50,0.00,3.90,76.00,4.40,26.70
20120311,31.40,19.10,0.00,7.40,70.00,5.30,24.50
20120312,30.90,19.10,0.00,7.90,69.00,5.10,24.60
20120313,31.40,19.90,0.00,10.10,67.00,5.10,25.40
20120314,32.60,19.90,0.00,8.00,70.00,3.70,25.60
20120315,35.30,22.70,0.00,8.20,73.00,4.60,28.10
20120316,35.00,24.00,0.00,4.30,69.00,4.90,28.70
20120317,34.60,24.10,0.60,9.00,69.00,6.20,28.10
20120318,34.30,23.30,0.00,8.40,75.00,4.70,27.90
20120319,33.80,24.30,0.30,5.40,75.00,5.10,27.40
20120320,34.50,23.00,0.00,9.80,76.00,3.90,27.80
20120321,36.00,24.00,0.00,8.20,72.00,5.20,28.90
20120322,35.90,25.80,0.00,7.60,63.00,5.50,29.60
20120323,37.00,23.50,0.00,9.30,66.00,7.90,29.70
20120324,27.60,21.50,0.00,0.00,65.00,2.70,24.00
20120325,31.00,18.50,0.00,7.90,60.00,5.90,24.30
20120326,30.00,18.00,0.00,8.50,58.00,5.10,24.50
20120327,31.80,19.00,0.00,8.90,66.00,7.60,25.30
20120328,33.00,20.70,0.00,8.60,68.00,5.60,26.40
20120329,34.20,21.00,0.00,9.10,72.00,3.70,27.10
20120330,35.20,22.70,0.00,8.50,70.00,4.60,27.50
20120331,30.70,23.50,0.00,2.60,61.00,7.10,26.80
20120401,29.10,20.00,0.00,3.70,64.00,5.10,24.20
20120402,33.40,18.50,0.00,8.90,71.00,4.30,25.80
20120403,32.70,22.50,17.40,2.80,76.00,4.70,26.90
20120404,28.70,23.50,1.50,0.00,88.00,1.40,26.20
20120405,31.10,23.50,11.40,1.30,92.00,-9999.00,24.90
20120406,33.10,23.00,4.30,7.60,82.00,3.60,26.70
20120407,29.00,24.00,23.40,1.70,90.00,5.40,24.50
20120408,31.40,22.40,0.00,8.60,83.00,6.10,26.00
20120409,34.10,22.50,0.00,9.70,78.00,3.80,27.80
20120410,34.00,24.00,0.00,8.10,73.00,4.70,28.30
20120411,34.70,23.40,0.00,8.70,75.00,4.30,28.20
20120412,35.80,24.60,0.00,11.00,70.00,5.90,29.90
20120413,36.00,26.00,0.00,10.20,70.00,5.50,30.10
20120414,35.70,25.70,0.00,6.60,74.00,5.30,29.10
20120415,35.30,24.50,0.00,7.70,75.00,4.40,28.20
20120416,36.30,25.00,0.00,8.20,77.00,5.10,29.10
20120417,36.10,26.00,1.70,7.60,76.00,6.20,28.80
20120418,35.70,25.50,0.00,9.10,72.00,7.20,29.60
20120419,37.20,25.60,0.00,11.30,67.00,6.40,30.90
20120420,37.40,26.20,0.00,11.30,65.00,7.80,31.10
20120421,37.60,26.80,0.00,8.80,68.00,5.70,29.60
20120422,34.90,23.10,0.00,8.10,75.00,4.10,28.40
20120423,37.00,25.30,0.00,11.10,66.00,8.20,30.80
20120424,38.00,26.00,0.00,10.60,63.00,6.00,31.40
20120425,38.50,26.50,0.00,10.50,63.00,6.80,31.80
20120426,39.50,27.10,0.00,8.00,62.00,7.20,32.20
20120427,36.30,27.70,6.30,2.70,76.00,4.00,27.90
20120428,31.20,22.80,0.00,3.70,83.00,3.30,26.80
20120429,34.60,25.00,0.00,7.60,76.00,5.30,29.50
20120430,36.70,25.10,0.00,9.00,67.00,7.10,30.20
20120501,37.60,24.40,1.70,9.00,75.00,5.30,29.60
20120502,37.30,26.00,1.20,6.70,69.00,6.00,29.90
20120503,37.50,25.00,0.00,9.50,66.00,7.20,30.50
20120504,37.10,24.10,0.00,8.10,69.00,6.10,30.00
20120505,36.30,24.60,3.60,10.80,70.00,6.60,30.10
20120506,33.00,24.00,28.40,7.10,85.00,9.10,26.80
20120507,33.50,23.50,16.90,8.70,82.00,-9999.00,27.70
20120508,32.00,23.90,5.10,3.70,86.00,3.60,26.80
20120509,32.90,23.60,0.00,7.50,86.00,4.20,26.70
20120510,34.30,23.90,0.20,6.50,83.00,4.00,28.00
20120511,35.50,25.20,0.00,11.50,76.00,5.70,30.30
20120512,35.00,25.70,45.80,7.70,75.00,-9999.00,29.80
20120513,34.00,21.50,3.30,7.90,85.00,5.60,27.30
20120514,35.50,24.50,0.00,11.50,77.00,5.00,29.80
20120515,32.60,25.80,0.00,5.20,80.00,4.80,29.10
20120516,33.70,24.50,0.00,4.00,84.00,3.30,27.40
20120517,31.40,25.30,1.60,3.80,87.00,2.50,27.80
20120518,34.10,25.00,4.80,7.00,82.00,5.50,28.40
20120519,31.50,25.00,2.10,4.00,85.00,3.60,27.70
20120520,34.50,25.00,0.00,11.10,78.00,4.70,29.30
20120521,35.40,25.50,0.00,10.80,74.00,5.80,30.10
20120522,35.70,26.20,0.00,6.50,74.00,4.70,30.40
20120523,34.20,27.00,25.30,2.00,77.00,7.00,28.80
20120524,33.00,23.40,51.60,-9999.00,89.00,-9999.00,26.70
20120525,32.50,23.50,0.00,8.20,85.00,4.70,27.40
20120526,33.40,24.70,11.10,9.30,80.00,4.40,28.70
20120527,31.50,23.40,20.60,3.40,88.00,6.90,27.10
20120528,31.70,24.80,0.00,5.30,84.00,4.30,28.00
20120529,32.80,26.00,0.00,10.30,81.00,6.00,28.80
20120530,32.70,25.50,0.00,7.50,83.00,3.80,29.00
20120531,31.00,26.50,0.00,0.30,84.00,3.20,28.50
20120601,30.70,26.50,0.00,3.80,85.00,4.70,28.10
20120602,32.80,24.00,1.00,6.50,81.00,3.50,28.00
20120603,33.60,25.50,0.00,7.70,80.00,5.10,29.10
20120604,34.20,25.00,0.00,10.00,77.00,5.30,29.00
20120605,33.60,25.50,0.00,9.80,81.00,5.40,29.20
20120606,32.80,25.80,0.00,6.00,79.00,3.10,29.60
20120607,34.00,26.10,0.00,6.50,81.00,5.60,29.10
20120608,32.00,25.70,6.40,3.80,87.00,4.00,27.70
20120609,32.90,25.90,0.00,4.70,83.00,5.10,28.40
20120610,32.00,25.90,0.40,6.20,79.00,3.70,28.80
20120611,34.00,26.20,0.00,10.50,76.00,6.60,29.70
20120612,34.30,26.00,0.00,11.80,72.00,6.90,29.80
20120613,34.50,26.50,0.20,7.80,71.00,6.00,29.90
20120614,35.00,27.10,0.00,7.80,70.00,6.30,30.20
20120615,33.40,27.00,0.00,8.00,70.00,7.30,30.10
20120616,32.30,26.20,14.60,0.20,72.00,4.80,29.40
20120617,31.00,25.50,0.10,0.00,86.00,3.60,27.80
20120618,31.80,25.00,0.00,2.20,80.00,3.70,28.10
20120619,32.20,26.40,0.00,1.70,72.00,6.70,28.90
20120620,33.50,25.80,0.00,2.80,73.00,4.70,29.30
20120621,34.60,26.10,0.00,6.10,70.00,5.80,29.90
20120622,32.70,26.50,0.30,0.00,76.00,3.60,29.10
20120623,33.30,26.30,5.90,4.30,80.00,6.70,28.20
20120624,32.40,23.50,0.00,3.50,81.00,3.80,27.80
20120625,32.70,25.00,1.90,0.00,80.00,4.50,28.10
20120626,32.00,24.10,18.90,0.70,81.00,5.90,27.80
20120627,30.10,22.50,0.00,0.20,83.00,3.00,26.70
20120628,33.70,24.60,0.00,7.50,75.00,5.10,28.70
20120629,33.60,24.60,0.00,10.00,77.00,5.20,29.10
20120630,33.20,25.00,0.00,4.50,77.00,4.50,28.90
20120701,33.30,25.60,13.10,2.80,83.00,5.70,27.70
20120702,29.60,23.70,2.60,0.00,91.00,2.40,26.60
20120703,31.50,25.90,3.40,1.00,84.00,3.80,27.80
20120704,30.70,24.70,9.10,0.90,93.00,1.50,26.40
20120705,31.50,24.30,2.20,2.70,89.00,3.30,27.40
20120706,31.40,24.50,0.00,2.80,87.00,5.00,27.50
20120707,32.50,24.60,0.00,8.10,82.00,5.10,28.20
20120708,33.00,24.20,0.00,8.80,80.00,5.20,28.50
20120709,32.40,24.50,2.60,9.30,86.00,4.20,28.20
20120710,32.70,24.30,16.70,7.00,89.00,4.80,27.50
20120711,34.40,24.50,0.00,9.50,81.00,5.00,29.20
20120712,32.90,25.20,0.00,7.50,82.00,5.40,28.60
20120713,33.10,24.80,2.30,8.80,83.00,6.30,28.30
20120714,34.10,25.00,0.00,11.60,79.00,4.90,29.10
20120715,35.30,25.80,0.00,10.50,75.00,8.40,30.10
20120716,36.20,25.80,0.00,8.90,72.00,6.60,30.90
20120717,36.00,26.00,0.00,10.00,72.00,6.10,30.40
20120718,34.20,26.40,0.00,6.80,75.00,6.90,29.90
20120719,33.50,25.10,0.00,8.20,79.00,4.30,28.90
20120720,34.80,24.50,0.00,7.20,74.00,4.40,29.40
20120721,35.80,26.70,1.50,7.70,79.00,6.40,29.20
20120722,35.50,26.90,0.10,8.50,71.00,7.40,30.80
20120723,31.60,26.10,0.30,0.10,77.00,3.40,28.70
